"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","task","total_trials","block_size","key_left","key_right","init_prob_left","init_prob_right","start_time","phase","trial_index_zero","block_index","reversed","penalty_on_miss","prob_left","prob_right","timestamp","choice_key","rewarded","score_after"
"null","<div class=""feedback"">⭕ 꽝 (감점 없음)</div>","null","html-keyboard-response","881","507991","0.0-881.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","293","1","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","882","508392","0.0-882.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","293","1","","","","","","","",""
"101","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","883","508493","0.0-883.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","294","1","","0","0.3","0.7","2025-10-04T12:19:22.073Z","arrowleft","0","138"
"null","<div class=""feedback"">⭕ 꽝 (감점 없음)</div>","null","html-keyboard-response","884","509196","0.0-884.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","294","1","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","885","509598","0.0-885.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","294","1","","","","","","","",""
"17","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","886","509617","0.0-886.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","295","1","","0","0.3","0.7","2025-10-04T12:19:23.197Z","arrowright","1","139"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","887","510318","0.0-887.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","295","1","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","888","510719","0.0-888.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","295","1","","","","","","","",""
"100","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","889","510821","0.0-889.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","296","1","","0","0.3","0.7","2025-10-04T12:19:24.401Z","arrowleft","1","140"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","890","511523","0.0-890.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","296","1","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","891","511926","0.0-891.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","296","1","","","","","","","",""
"181","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","892","512109","0.0-892.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","297","1","","0","0.3","0.7","2025-10-04T12:19:25.689Z","arrowleft","1","141"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","893","512812","0.0-893.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","297","1","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","894","513214","0.0-894.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","297","1","","","","","","","",""
"13","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","895","513228","0.0-895.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","298","1","","0","0.3","0.7","2025-10-04T12:19:26.808Z","arrowleft","1","142"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","896","513930","0.0-896.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","298","1","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","897","514333","0.0-897.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","298","1","","","","","","","",""
"86","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","898","514420","0.0-898.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","299","1","","0","0.3","0.7","2025-10-04T12:19:28.000Z","arrowright","0","142"
"null","<div class=""feedback"">⭕ 꽝 (감점 없음)</div>","null","html-keyboard-response","899","515122","0.0-899.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","299","1","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","900","515524","0.0-900.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","299","1","","","","","","","",""
"","","","html-keyboard-response","901","515525","0.0-901.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","300","2","0","1","0.7","0.3","2025-10-04T12:19:29.105Z","","",""
"13","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","901","515539","0.0-901.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","300","2","","1","0.7","0.3","2025-10-04T12:19:29.119Z","arrowleft","0","141"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","902","516240","0.0-902.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","300","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","903","516643","0.0-903.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","300","2","","","","","","","",""
"184","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","904","516829","0.0-904.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","301","2","","1","0.7","0.3","2025-10-04T12:19:30.409Z","arrowright","0","140"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","905","517531","0.0-905.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","301","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","906","517934","0.0-906.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","301","2","","","","","","","",""
"85","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","907","518021","0.0-907.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","302","2","","1","0.7","0.3","2025-10-04T12:19:31.601Z","arrowleft","0","139"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","908","518723","0.0-908.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","302","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","909","519125","0.0-909.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","302","2","","","","","","","",""
"34","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","910","519161","0.0-910.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","303","2","","1","0.7","0.3","2025-10-04T12:19:32.741Z","arrowright","0","138"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","911","519863","0.0-911.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","303","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","912","520265","0.0-912.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","303","2","","","","","","","",""
"14","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","913","520280","0.0-913.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","304","2","","1","0.7","0.3","2025-10-04T12:19:33.860Z","arrowleft","0","137"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","914","520982","0.0-914.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","304","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","915","521383","0.0-915.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","304","2","","","","","","","",""
"83","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","916","521468","0.0-916.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","305","2","","1","0.7","0.3","2025-10-04T12:19:35.048Z","arrowright","1","138"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","917","522169","0.0-917.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","305","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","918","522572","0.0-918.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","305","2","","","","","","","",""
"117","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","919","522691","0.0-919.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","306","2","","1","0.7","0.3","2025-10-04T12:19:36.271Z","arrowleft","0","137"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","920","523393","0.0-920.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","306","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","921","523795","0.0-921.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","306","2","","","","","","","",""
"33","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","922","523830","0.0-922.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","307","2","","1","0.7","0.3","2025-10-04T12:19:37.410Z","arrowright","0","136"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","923","524533","0.0-923.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","307","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","924","524935","0.0-924.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","307","2","","","","","","","",""
"234","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","925","525170","0.0-925.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","308","2","","1","0.7","0.3","2025-10-04T12:19:38.750Z","arrowright","0","135"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","926","525873","0.0-926.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","308","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","927","526276","0.0-927.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","308","2","","","","","","","",""
"173","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","928","526450","0.0-928.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","309","2","","1","0.7","0.3","2025-10-04T12:19:40.030Z","arrowleft","0","134"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","929","527152","0.0-929.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","309","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","930","527554","0.0-930.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","309","2","","","","","","","",""
"560","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","931","528116","0.0-931.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","310","2","","1","0.7","0.3","2025-10-04T12:19:41.696Z","arrowleft","0","133"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","932","528819","0.0-932.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","310","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","933","529221","0.0-933.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","310","2","","","","","","","",""
"443","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","934","529666","0.0-934.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","311","2","","1","0.7","0.3","2025-10-04T12:19:43.246Z","arrowleft","1","134"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","935","530367","0.0-935.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","311","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","936","530770","0.0-936.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","311","2","","","","","","","",""
"230","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","937","531002","0.0-937.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","312","2","","1","0.7","0.3","2025-10-04T12:19:44.582Z","arrowleft","0","133"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","938","531704","0.0-938.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","312","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","939","532106","0.0-939.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","312","2","","","","","","","",""
"154","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","940","532261","0.0-940.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","313","2","","1","0.7","0.3","2025-10-04T12:19:45.841Z","arrowright","0","132"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","941","532963","0.0-941.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","313","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","942","533365","0.0-942.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","313","2","","","","","","","",""
"221","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","943","533587","0.0-943.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","314","2","","1","0.7","0.3","2025-10-04T12:19:47.167Z","arrowright","0","131"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","944","534289","0.0-944.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","314","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","945","534692","0.0-945.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","314","2","","","","","","","",""
"170","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","946","534863","0.0-946.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","315","2","","1","0.7","0.3","2025-10-04T12:19:48.443Z","arrowright","0","130"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","947","535566","0.0-947.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","315","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","948","535968","0.0-948.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","315","2","","","","","","","",""
"226","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","949","536196","0.0-949.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","316","2","","1","0.7","0.3","2025-10-04T12:19:49.776Z","arrowright","1","131"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","950","536898","0.0-950.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","316","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","951","537301","0.0-951.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","316","2","","","","","","","",""
"180","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","952","537482","0.0-952.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","317","2","","1","0.7","0.3","2025-10-04T12:19:51.062Z","arrowright","0","130"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","953","538184","0.0-953.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","317","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","954","538586","0.0-954.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","317","2","","","","","","","",""
